overallratingdiff,olddefenserating,newoverallrating,oldoverallrating,oldattackrating,oldmidfieldrating,newdefenserating,teamid,newattackrating,newmidfieldrating
-1,80,80,81,82,80,79,2,83,80
1,79,81,80,86,79,80,5,86,82
1,84,84,83,84,81,85,9,84,82
1,81,82,81,78,80,82,11,78,81
-1,81,79,80,80,78,78,13,79,77
-1,81,80,81,82,81,79,18,81,80
1,80,82,81,81,82,80,22,80,82
-1,75,75,76,75,77,74,23,74,77
-1,76,75,76,76,76,75,25,75,75
-1,71,72,73,73,74,69,31,73,72
-1,73,73,74,74,74,73,38,73,72
1,83,83,82,82,82,83,44,82,83
1,79,81,80,81,80,80,45,80,81
-1,72,73,74,73,75,71,70,72,75
2,79,81,79,79,80,81,234,80,82
1,76,79,78,80,77,77,236,81,79
1,78,79,78,79,79,78,237,81,79
-1,81,82,83,84,83,80,240,83,82
-1,72,74,75,73,74,71,327,73,75
-1,72,73,74,70,75,71,436,70,74
1,80,80,79,77,80,80,448,79,80
-1,72,72,73,73,74,72,463,72,72
-1,75,75,76,77,76,73,479,77,75
1,75,79,78,81,78,76,605,82,79
-1,77,76,77,76,76,76,1824,75,75
-1,74,72,73,71,72,73,1908,71,72
-1,76,76,77,77,76,75,1925,76,76
-1,75,75,76,76,75,74,10029,74,74
1,80,81,80,80,80,81,112172,81,81
1,79,81,80,83,79,80,114912,83,80
1,77,79,78,78,78,78,115845,77,79
1,82,83,82,86,82,83,115995,88,83
1,78,79,78,78,81,78,115997,78,82
-2,83,81,83,83,83,81,116009,82,81
1,82,84,83,83,82,81,116010,83,83
1,78,81,80,81,81,80,116012,81,82
-2,74,73,75,76,74,71,116013,76,74
-2,73,74,76,78,76,71,116014,76,74
2,79,82,80,86,82,79,116017,88,84
-1,72,73,74,76,71,71,116020,76,71
1,83,86,85,86,83,85,116033,86,84
1,80,82,81,83,80,82,116034,84,81
1,77,79,78,78,79,77,116035,78,80
-1,75,75,76,77,77,72,116036,77,76
1,84,86,85,85,87,85,116325,86,88
1,79,80,79,79,79,80,116326,79,80
1,79,80,79,80,79,81,116327,79,80
-2,74,72,74,74,74,72,116332,73,71
-1,79,78,79,81,78,78,116333,81,77
-1,72,73,74,75,75,71,116339,75,74
